8164	1233	2.0
8164	1611	4.0
8164	1772	3.0
8164	1800	1.0
8164	1802	3.0
8164	1812	3.0
8164	1825	4.0
8164	1909	3.0
8164	1964	4.0
8164	2018	3.0
8164	2241	4.0
8164	2619	3.0
8164	2782	3.0
8164	3211	3.0
8165	1825	4.0
8165	1964	4.0
8165	2751	3.0
8166	1229	2.0
8166	1825	1.0
8166	1907	5.0
8166	1928	2.0
8166	1964	2.0
8166	3228	5.0
8167	219	4.0
8167	230	5.0
8167	1092	5.0
8167	1820	1.0
8167	1904	5.0
8167	1927	2.0
8167	1964	5.0
8167	2703	5.0
8167	2712	1.0
8167	2729	5.0
8167	2782	5.0
8167	3286	3.0
8168	8	3.0
8168	10	4.0
8168	1175	3.0
8168	1964	5.0
8168	2705	4.0
8168	2827	5.0
8168	3171	5.0
8169	152	5.0
8169	184	4.0
8169	1964	5.0
8169	3212	3.0
8170	1243	4.0
8170	1516	5.0
8170	1802	5.0
8170	1964	5.0
8171	181	1.0
8171	267	1.0
8171	1824	5.0
8171	3205	4.0
8172	213	5.0
8172	1911	1.0
8172	1931	4.0
8172	3145	5.0
8172	3204	5.0
8173	3145	5.0
8174	1777	5.0
8174	3145	5.0
8175	1523	1.0
8175	1977	4.0
8175	3145	5.0
8176	73	3.0
8176	1829	4.0
8176	3099	4.0
8176	3145	5.0
8177	230	2.0
8177	1502	4.0
8177	1540	5.0
8177	3145	5.0
8177	3210	4.0
8178	111	4.0
8178	229	2.0
8178	1516	2.0
8178	2707	5.0
8178	2728	5.0
8178	2839	4.0
8179	91	4.0
8179	786	4.0
8179	825	5.0
8179	1541	4.0
8179	1559	4.0
8179	1715	5.0
8179	2015	4.0
8179	2135	2.0
8179	2590	2.0
8179	2953	4.0
8180	174	4.0
8180	1467	2.0
8181	241	4.0
8181	244	5.0
8181	247	5.0
8181	259	1.0
8181	2771	4.0
8181	2819	4.0
8181	2839	3.0
8181	3282	5.0
8182	212	3.0
8182	213	4.0
8182	219	2.0
8182	268	4.0
8182	271	2.0
8182	544	4.0
8182	1447	4.0
8182	1453	1.0
8182	1559	5.0
8182	1972	5.0
8182	2190	4.0
8182	2807	4.0
8182	2879	1.0
8182	3158	4.0
8182	3417	2.0
8183	1583	5.0
8183	2226	4.0
8183	2791	4.0
8184	173	1.0
8184	2839	3.0
8185	270	5.0
8185	1795	5.0
8186	213	5.0
8186	2839	4.0
8186	3165	1.0
8187	1786	5.0
8188	1824	3.0
8189	11	4.0
8189	47	3.0
8189	105	1.0
8189	154	4.0
8189	1611	2.0
8189	1794	2.0
8189	1804	2.0
8189	1807	2.0
8189	1900	4.0
8189	2619	3.0
8189	2703	4.0
8189	2751	3.0
8189	2791	3.0
8189	2892	3.0
8190	156	4.0
8190	231	4.0
8190	250	3.0
8190	884	4.0
8190	1882	4.0
8190	3165	3.0
8190	3171	4.0
8190	3192	3.0
8191	90	4.0
8191	183	5.0
8191	1552	4.0
8191	2713	5.0
8192	251	5.0
8192	1168	1.0
8192	1936	4.0
8192	2748	2.0
8193	182	5.0
8193	196	5.0
8193	1498	4.0
8193	1588	1.0
8193	1969	4.0
8193	2713	5.0
8193	3116	5.0
8194	164	5.0
8194	248	4.0
8194	1532	2.0
8194	2195	5.0
8194	3219	5.0
8194	3382	4.0
8195	90	4.0
8195	227	4.0
8195	1900	5.0
8195	1923	3.0
8195	1927	3.0
8195	2240	3.0
8195	3144	4.0
8195	3299	4.0
8196	128	4.0
8196	142	3.0
8196	1485	4.0
8196	1512	2.0
8196	1543	3.0
8196	1547	4.0
8196	1804	5.0
8196	1910	3.0
8196	2791	4.0
8197	89	5.0
8197	90	2.0
8197	240	4.0
8197	2702	4.0
8197	3171	4.0
8198	152	2.0
8198	154	5.0
8198	162	5.0
8198	197	5.0
8198	203	5.0
8198	1469	5.0
8198	1473	3.0
8198	1588	4.0
8198	1842	5.0
8198	1977	4.0
8199	1546	5.0
8200	2238	1.0
8201	87	2.0
8201	1473	4.0
8201	1818	4.0
8201	1882	2.0
8201	2849	3.0
8201	3193	4.0
8201	3415	2.0
8202	1484	4.0
8202	3299	4.0
8203	77	5.0
8203	1907	5.0
8204	131	5.0
8204	136	5.0
8204	145	5.0
8204	229	5.0
8204	1517	4.0
8204	1812	5.0
8204	1929	4.0
8204	1931	4.0
8204	1940	5.0
8205	89	5.0
8205	108	4.0
8205	120	4.0
8205	126	3.0
8205	128	4.0
8205	195	5.0
8205	1452	1.0
8205	1469	2.0
8205	1498	4.0
8205	1571	4.0
8205	1588	4.0
8205	1768	4.0
8205	1796	5.0
8205	1828	4.0
8205	1911	5.0
8205	1945	2.0
8205	2791	5.0
8205	2915	5.0
8205	3126	5.0
8206	89	2.0
8206	90	1.0
8206	110	1.0
8206	240	5.0
8206	834	2.0
8206	1519	4.0
8206	1541	4.0
8206	1575	2.0
8206	1787	4.0
8206	1807	4.0
8206	1833	1.0
8206	1835	2.0
8206	1901	1.0
8206	1928	2.0
8206	1935	2.0
8206	1936	1.0
8206	1939	3.0
8206	2296	4.0
8206	2712	3.0
8206	2729	4.0
8206	2915	2.0
8206	3101	3.0
8206	3118	2.0
8206	3415	5.0
8207	194	4.0
8207	1092	3.0
8207	1101	3.0
8207	1545	4.0
8207	2900	5.0
8208	164	1.0
8208	1470	5.0
8208	1561	2.0
8208	1969	5.0
8208	2702	5.0
8209	111	5.0
8209	152	4.0
8209	157	4.0
8209	162	5.0
8209	199	5.0
8209	240	5.0
8209	250	5.0
8209	1475	4.0
8209	1528	5.0
8209	1562	4.0
8209	1931	5.0
8209	1947	5.0
8209	1980	4.0
8209	3196	2.0
8210	87	5.0
8210	89	5.0
8210	90	5.0
8210	110	4.0
8210	195	5.0
8210	1523	1.0
8210	1824	4.0
8210	1909	3.0
8210	1969	4.0
8210	2280	5.0
8210	2297	5.0
8210	2337	5.0
8210	2713	5.0
8210	2744	4.0
8210	3117	4.0
8210	3286	5.0
8211	240	4.0
8211	1447	5.0
8211	2226	5.0
8211	2900	5.0
8211	3812	5.0
8212	266	5.0
8212	638	3.0
8212	867	4.0
8212	1104	3.0
8212	1246	3.0
8212	1531	4.0
8212	1845	4.0
8212	1900	4.0
8212	2185	4.0
8212	2791	4.0
8212	3038	2.0
8213	1523	5.0
8213	1980	5.0
8214	2619	5.0
8215	2713	5.0
8215	2771	5.0
8216	1485	4.0
8216	3170	5.0
8217	124	5.0
8217	219	5.0
8217	1496	4.0
8217	1545	4.0
8217	2702	5.0
8217	3136	5.0
8218	1914	4.0
8218	2294	4.0
8218	3154	3.0
8218	3164	3.0
8218	3176	1.0
8219	92	5.0
8219	126	5.0
8219	173	4.0
8219	183	5.0
8219	228	5.0
8219	247	4.0
8219	1520	5.0
8219	1829	5.0
8219	1931	5.0
8219	2748	5.0
8219	3231	4.0
8220	1480	3.0
8221	94	1.0
8221	142	3.0
8221	1543	4.0
8221	1923	2.0
8222	1459	5.0
8222	1469	5.0
8222	2713	3.0
8222	3146	5.0
8223	178	4.0
8223	264	5.0
8223	3170	5.0
8223	3369	2.0
8224	8	3.0
8224	11	5.0
8224	1447	3.0
8224	1518	4.0
8225	79	3.0
8225	154	4.0
8225	1829	4.0
8225	1893	5.0
8225	1935	4.0
8225	2298	4.0
8226	2940	3.0
8226	3170	4.0
8227	142	4.0
8227	198	4.0
8227	220	5.0
8227	492	1.0
8227	1490	5.0
8227	1538	5.0
8227	1939	5.0
8227	2099	5.0
8227	2695	3.0
8227	2741	5.0
8227	3177	3.0
8227	3375	2.0
8228	154	4.0
8228	229	4.0
8228	1551	5.0
8228	2601	4.0
8228	2713	3.0
8228	3812	3.0
8229	142	3.0
8229	143	3.0
8229	153	3.0
8229	228	3.0
8229	229	3.0
8229	638	4.0
8229	1804	4.0
8229	1908	4.0
8229	1969	3.0
8229	2190	3.0
8229	2332	2.0
8229	2819	4.0
8230	89	5.0
8230	109	4.0
8230	1469	4.0
8230	1538	5.0
8230	1543	4.0
8230	1909	5.0
8230	1915	4.0
8230	1940	3.0
8230	3135	5.0
8231	149	3.0
8231	164	5.0
8231	172	4.0
8231	3117	3.0
8231	3179	4.0
8232	1510	5.0
8232	3192	4.0
8233	128	2.0
8233	225	5.0
8233	1589	5.0
8233	3161	4.0
8233	3180	2.0
8233	3192	1.0
8233	3214	5.0
8234	1551	5.0
8234	2195	4.0
8235	41	5.0
8236	1575	4.0
8236	3205	4.0
8237	229	2.0
8237	3186	5.0
8238	162	4.0
8238	164	4.0
8238	178	5.0
8238	272	4.0
8238	1931	2.0
8238	3148	2.0
8238	3182	4.0
8238	3197	3.0
8238	3204	2.0
8238	3207	3.0
8238	3214	5.0
8239	110	4.0
8239	3416	5.0
8240	105	4.0
8240	164	2.0
8240	213	5.0
8240	1795	4.0
8240	2839	4.0
8240	3180	4.0
8240	3194	5.0
8240	3286	4.0
8241	108	4.0
8241	492	4.0
8241	1175	4.0
8241	1224	5.0
8241	1447	1.0
8241	2104	3.0
8242	121	1.0
8242	178	5.0
8242	507	4.0
8242	1532	4.0
8242	1817	2.0
8242	2100	2.0
8242	2135	2.0
8242	2619	5.0
8242	2786	3.0
8243	491	2.0
8243	1251	5.0
8244	91	5.0
8244	95	5.0
8244	112	4.0
8244	2991	5.0
8244	3286	5.0
8245	195	4.0
8245	237	5.0
8245	252	5.0
8245	554	1.0
8245	1787	4.0
8245	2608	5.0
8246	212	1.0
8246	215	4.0
8246	237	4.0
8246	1467	2.0
8246	1551	3.0
8246	1969	2.0
8246	2608	4.0
8246	2655	5.0
8246	2703	2.0
8246	3187	5.0
8246	3190	5.0
8247	142	3.0
8247	219	5.0
8247	271	5.0
8247	1476	4.0
8247	1969	5.0
8247	1977	3.0
8247	2608	5.0
8247	2882	5.0
8247	3152	5.0
8247	3212	5.0
8248	1486	4.0
8248	1798	5.0
8248	2608	5.0
8248	2819	5.0
8249	103	5.0
8249	1545	3.0
8249	1785	5.0
8249	1825	5.0
8249	1900	2.0
8249	2608	5.0
8250	223	5.0
8250	2608	5.0
8251	142	4.0
8251	1816	5.0
8251	2608	5.0
8252	134	1.0
8252	2608	3.0
8252	2687	4.0
8253	1453	5.0
8253	1486	5.0
8253	2190	4.0
8254	235	4.0
8254	3230	5.0
8255	213	5.0
8255	252	5.0
8255	1901	2.0
8256	236	2.0
8256	257	3.0
8256	270	5.0
8256	3282	5.0
8257	69	2.0
8257	97	3.0
8257	113	4.0
8257	155	2.0
8257	3126	5.0
8257	3200	5.0
8258	177	5.0
8258	1564	5.0
8258	2226	5.0
8259	162	5.0
8259	178	5.0
8259	251	5.0
8259	2884	5.0
8260	196	5.0
8260	3181	3.0
8260	3210	2.0
8261	162	4.0
8261	1802	4.0
8262	230	5.0
8262	1545	5.0
8262	1815	4.0
8262	2791	5.0
8262	2849	4.0
8262	3812	2.0
8263	8	4.0
8263	11	4.0
8263	12	3.0
8263	19	3.0
8263	21	4.0
8263	23	4.0
8263	36	3.0
8263	41	5.0
8263	102	5.0
8263	134	4.0
8263	224	5.0
8263	614	5.0
8263	645	5.0
8263	828	5.0
8263	1071	4.0
8263	1073	4.0
8263	1171	5.0
8263	1618	4.0
8263	1714	5.0
8263	1715	5.0
8263	1755	4.0
8263	1851	4.0
8263	1853	4.0
8263	1860	5.0
8263	2015	5.0
8263	2021	4.0
8263	2026	5.0
8263	2119	5.0
8263	2178	3.0
8263	2188	2.0
8263	2252	5.0
8263	2280	5.0
8263	2336	3.0
8263	2570	5.0
8263	2580	4.0
8263	2629	5.0
8263	2637	4.0
8263	2641	4.0
8263	2647	3.0
8263	2659	5.0
8263	2682	4.0
8263	2694	4.0
8263	2708	4.0
8263	2709	3.0
8263	2711	3.0
8263	2723	3.0
8263	2733	4.0
8263	2754	3.0
8263	2755	4.0
8263	2763	2.0
8263	2773	4.0
8263	2856	5.0
8263	2973	3.0
8263	3081	4.0
8263	3086	5.0
8263	3090	4.0
8263	3249	5.0
8263	3288	4.0
8263	3292	2.0
8263	3296	5.0
8263	3305	5.0
8264	19	4.0
8264	121	1.0
8264	229	4.0
8264	487	4.0
8264	786	4.0
8264	1251	4.0
8264	1453	1.0
8264	1470	2.0
8264	1532	1.0
8264	1884	4.0
8264	1906	1.0
8264	1910	5.0
8264	1966	4.0
8264	1967	1.0
8264	2619	4.0
8264	2695	1.0
8264	2776	4.0
8265	108	5.0
8266	1545	5.0
8266	3187	5.0
8267	210	4.0
8267	213	2.0
8267	1816	5.0
8267	1921	3.0
8267	1931	4.0
8268	2191	4.0
8269	249	5.0
8269	2782	4.0
8270	63	3.0
8270	64	4.0
8270	766	4.0
8270	1480	4.0
8270	1490	5.0
8270	1571	5.0
8270	1804	4.0
8270	1881	5.0
8270	2245	2.0
8270	2280	5.0
8271	1447	4.0
8272	229	4.0
8272	240	2.0
8272	243	1.0
8272	247	4.0
8272	1532	2.0
8272	1538	2.0
8272	1559	5.0
8272	1941	5.0
8272	2839	2.0
8272	3178	4.0
8272	3192	5.0
8273	181	4.0
8273	247	5.0
8273	261	4.0
8273	828	3.0
8273	1092	5.0
8273	1177	3.0
8273	1231	4.0
8273	1470	4.0
8273	2849	3.0
8273	3257	2.0
8274	246	4.0
8274	3169	5.0
8274	3257	5.0
8275	11	5.0
8275	132	4.0
8275	282	4.0
8275	766	4.0
8275	1072	2.0
8275	1489	3.0
8275	1611	4.0
8275	1881	4.0
8275	2125	4.0
8275	2179	3.0
8276	92	4.0
8276	95	3.0
8276	1231	4.0
8276	1473	4.0
8276	3373	3.0
8277	1114	2.0
8277	1463	2.0
8278	247	4.0
8278	1545	2.0
8278	1787	4.0
8278	1839	4.0
8278	1900	5.0
8278	2190	3.0
8279	210	5.0
8279	2884	5.0
8280	228	5.0
8280	2703	5.0
8280	2778	4.0
8281	240	4.0
8281	1454	3.0
8281	1839	4.0
8281	1845	4.0
8281	1947	4.0
8281	1948	4.0
8281	2703	4.0
8282	512	3.0
8282	614	4.0
8282	1860	4.0
8282	2251	3.0
8282	3181	1.0
8282	3299	4.0
8282	3374	4.0
8283	1224	4.0
8283	1469	4.0
8283	2619	5.0
8284	95	5.0
8284	1463	4.0
8285	104	5.0
8285	155	5.0
8285	156	4.0
8285	194	4.0
8285	219	4.0
8285	273	5.0
8286	1516	3.0
8286	1978	4.0
8286	2879	4.0
8286	3373	4.0
8287	195	5.0
8287	242	5.0
8287	1518	3.0
8287	3188	3.0
8288	246	3.0
8288	1238	4.0
8288	1465	4.0
8288	1476	5.0
8288	1789	5.0
8288	1819	4.0
8288	1829	4.0
8288	1900	5.0
8288	1980	5.0
8288	2601	3.0
8288	2619	5.0
8288	2819	3.0
8288	3211	3.0
8289	197	5.0
8289	250	2.0
8289	1464	5.0
8289	1467	4.0
8289	1469	3.0
8289	1473	1.0
8289	1522	3.0
8289	1538	2.0
8289	1552	4.0
8289	1561	2.0
8289	1908	3.0
8289	1976	3.0
8289	2729	4.0
8289	3171	3.0
8289	3195	3.0
8289	3196	4.0
8289	3200	3.0
8290	241	2.0
8290	1790	3.0
8290	1796	3.0
8290	3201	2.0
8291	90	5.0
8291	166	5.0
8291	249	5.0
8291	251	5.0
8291	3154	5.0
8291	3161	5.0
8291	3182	4.0
8292	241	4.0
8292	544	5.0
8292	1900	4.0
8292	1936	3.0
8292	3149	4.0
8293	222	1.0
8293	3169	1.0
8294	150	5.0
8294	511	4.0
8294	1228	3.0
8294	2125	4.0
8294	2692	4.0
8294	2701	3.0
8294	2937	4.0
8294	3093	4.0
8294	3293	1.0
8295	1228	5.0
8295	1554	5.0
8296	121	4.0
8296	251	4.0
8296	264	4.0
8296	1370	5.0
8296	1818	4.0
8296	1843	3.0
8296	1844	5.0
8296	1978	3.0
8296	2778	5.0
8297	492	2.0
8297	1825	3.0
8297	1853	5.0
8297	1928	3.0
8297	1969	4.0
8297	2397	4.0
8298	1900	5.0
8298	1922	4.0
8298	1969	4.0
8298	1970	5.0
8298	2953	3.0
8299	89	1.0
8299	183	5.0
8299	230	5.0
8299	1450	1.0
8299	1516	2.0
8299	1532	2.0
8299	1559	2.0
8299	3116	2.0
8300	177	4.0
8300	1825	5.0
8301	257	3.0
8301	1506	5.0
8301	1815	4.0
8301	1843	4.0
8301	1967	1.0
8301	1969	4.0
8302	15	3.0
8302	106	2.0
8302	177	2.0
8302	189	4.0
8302	1166	4.0
8302	1626	3.0
8302	1853	4.0
8302	1936	2.0
8302	2678	5.0
8302	2733	5.0
8302	2832	1.0
8302	2896	5.0
8302	2968	5.0
8302	3149	5.0
8302	3248	3.0
8303	142	5.0
8303	154	5.0
8303	155	4.0
8303	211	4.0
8303	229	5.0
8303	1545	5.0
8303	1912	5.0
8303	2293	4.0
8303	2861	1.0
8303	3133	4.0
8304	264	5.0
8304	1795	5.0
8304	1825	5.0
8304	1881	4.0
8304	1902	4.0
8304	2741	5.0
8304	3210	4.0
8305	114	4.0
8305	142	5.0
8305	162	4.0
8305	183	4.0
8305	242	5.0
8305	1463	4.0
8305	1524	4.0
8305	1552	4.0
8305	1555	5.0
8305	1581	4.0
8305	1588	4.0
8305	1842	4.0
8305	1923	4.0
8305	1935	4.0
8305	1977	3.0
8305	2619	5.0
8305	3072	3.0
8305	3118	4.0
8305	3126	5.0
8306	94	2.0
8306	508	4.0
8306	1104	5.0
8306	1711	1.0
8306	1716	2.0
8306	1717	4.0
8306	1804	4.0
8306	1924	2.0
8306	1939	4.0
8306	2164	5.0
8306	2729	4.0
8306	2791	5.0
8306	2915	2.0
8306	3190	5.0
8307	552	4.0
8307	645	4.0
8307	1169	3.0
8307	1447	2.0
8307	1972	5.0
8307	2520	5.0
8307	3286	5.0
8308	194	4.0
8308	1519	4.0
8309	111	1.0
8309	114	1.0
8309	1581	4.0
8309	1969	2.0
8310	2258	2.0
8311	87	4.0
8311	88	4.0
8311	90	5.0
8311	108	5.0
8311	136	4.0
8311	145	3.0
8311	169	5.0
8311	185	4.0
8311	190	5.0
8311	211	3.0
8311	242	5.0
8311	249	4.0
8311	263	4.0
8311	266	3.0
8311	268	5.0
8311	270	4.0
8311	1166	5.0
8311	1447	4.0
8311	1448	5.0
8311	1453	3.0
8311	1532	4.0
8311	1552	5.0
8311	1559	3.0
8311	1782	5.0
8311	1795	5.0
8311	1815	3.0
8311	1945	4.0
8311	1947	4.0
8311	2098	4.0
8311	2720	4.0
8311	2732	3.0
8311	3186	4.0
8311	3216	5.0
8311	3219	5.0
8311	3812	3.0
8312	268	5.0
8312	1547	3.0
8312	1933	1.0
8312	1969	1.0
8312	2278	4.0
8313	219	5.0
8313	225	3.0
8313	1837	5.0
8313	3190	5.0
8313	3812	3.0
8314	163	3.0
8314	1912	5.0
8314	3286	5.0
8315	245	2.0
8315	2258	2.0
8315	2278	4.0
8315	3126	4.0
8315	3187	4.0
8315	3286	4.0
8316	250	4.0
8316	266	4.0
8316	1497	4.0
8316	2771	5.0
8316	3812	4.0
8317	104	4.0
8318	508	2.0
8318	509	3.0
8318	526	5.0
8318	620	4.0
8318	1116	5.0
8318	1245	3.0
8318	1500	4.0
8318	1716	3.0
8318	2126	4.0
8318	2180	3.0
8318	2573	3.0
8319	111	5.0
8319	225	4.0
8319	275	4.0
8319	2258	5.0
8319	2782	5.0
8319	3286	5.0
8320	131	4.0
8320	149	2.0
8320	3158	5.0
8321	142	2.0
8321	1229	2.0
8321	1748	4.0
8321	3382	3.0
8322	1228	4.0
8322	2756	4.0
8322	2796	3.0
8322	3099	4.0
8322	3308	4.0
8322	3384	2.0
8323	11	5.0
8323	511	5.0
8323	3299	4.0
8324	8	2.0
8324	867	5.0
8324	1229	4.0
8324	1488	4.0
8324	1787	4.0
8324	3373	5.0
8325	11	5.0
8325	1969	5.0
8325	2629	5.0
8325	2728	4.0
8325	2868	4.0
8325	3373	4.0
8326	149	2.0
8326	250	2.0
8326	264	5.0
8326	2258	4.0
8326	2732	1.0
8327	1467	5.0
8327	3382	5.0
8328	110	5.0
8328	277	5.0
8328	1117	5.0
8328	1493	4.0
8328	1918	4.0
8328	2018	5.0
8328	2323	5.0
8328	2696	5.0
8329	104	4.0
8329	220	4.0
8329	1117	3.0
8329	1489	4.0
8329	1490	4.0
8329	2104	2.0
8329	2119	5.0
8329	2237	4.0
8329	2249	3.0
8329	2520	3.0
8329	2665	4.0
8329	2689	4.0
8329	2763	4.0
8329	3119	2.0
8329	3179	4.0
8329	3284	4.0
8329	3296	4.0
8330	196	5.0
8330	2568	2.0
8330	2618	5.0
8330	3177	2.0
8331	194	5.0
8331	1114	5.0
8331	1521	3.0
8331	1817	3.0
8331	1858	4.0
8331	1911	4.0
8331	2888	5.0
8332	1551	5.0
8332	1794	5.0
8332	2702	3.0
8332	2771	5.0
8333	8	4.0
8333	1114	4.0
8333	1447	4.0
8333	1609	3.0
8333	1755	5.0
8333	2690	4.0
8333	3164	4.0
8333	3258	5.0
8333	3544	4.0
8334	165	5.0
8334	230	5.0
8334	3117	5.0
8334	3213	2.0
8335	3286	2.0
8336	213	5.0
8336	1232	5.0
8337	1826	4.0
8337	2278	5.0
8337	3148	3.0
8337	3186	3.0
8337	3230	4.0
8338	1562	1.0
8338	1713	1.0
8338	1817	5.0
8338	3200	4.0
8339	63	2.0
8339	1114	4.0
8339	2856	5.0
8339	2878	2.0
8339	3013	3.0
8339	3027	4.0
8339	3054	3.0
8340	196	5.0
8340	247	5.0
8340	1224	4.0
8340	1812	3.0
8341	225	3.0
8341	1503	4.0
8341	1571	5.0
8341	1804	4.0
8341	2293	4.0
8342	95	5.0
8342	142	5.0
8342	242	5.0
8342	258	4.0
8342	1463	4.0
8342	1907	4.0
8342	1969	5.0
8342	3382	3.0
8343	219	4.0
8343	1370	5.0
8343	3286	4.0
8344	6	3.0
8344	301	5.0
8344	627	3.0
8344	838	1.0
8344	981	5.0
8344	1130	4.0
8344	1863	4.0
8344	2252	3.0
8344	2253	4.0
8345	73	3.0
8345	95	5.0
8345	142	3.0
8345	154	5.0
8345	229	5.0
8345	1520	5.0
8345	2297	3.0
8345	3118	4.0
8346	217	3.0
8346	268	2.0
8346	2819	5.0
8347	1370	4.0
8347	1621	4.0
8347	2004	4.0
8347	2190	3.0
8348	1447	4.0
8348	1970	5.0
8348	2909	1.0
8349	505	4.0
8349	3372	3.0
8350	162	5.0
8350	1545	4.0
8351	124	5.0
8351	1467	4.0
8351	2879	5.0
8351	3195	4.0
8351	3213	3.0
8352	766	4.0
8352	1936	4.0
8352	2471	5.0
8352	3069	3.0
8352	3155	4.0
8352	3230	4.0
8353	23	4.0
8353	92	3.0
8353	109	4.0
8353	156	4.0
8353	162	5.0
8353	165	2.0
8353	183	4.0
8353	766	4.0
8353	1254	4.0
8353	1505	2.0
8353	1535	3.0
8353	1575	4.0
8353	1856	3.0
8353	2131	1.0
8353	2164	4.0
8353	2293	2.0
8353	2717	3.0
8353	2861	3.0
8353	3122	5.0
8353	3557	4.0
8354	1922	1.0
8355	105	4.0
8355	3159	4.0
8355	3286	3.0
8356	247	5.0
8356	1973	4.0
8357	124	5.0
8357	169	4.0
8357	246	2.0
8357	1240	3.0
8357	1552	4.0
8357	1790	1.0
8357	1804	5.0
8357	1829	4.0
8357	1892	4.0
8357	1909	4.0
8357	1928	4.0
8357	2794	3.0
8357	2932	3.0
8358	238	5.0
8359	219	5.0
8359	3172	5.0
8360	262	5.0
8360	272	5.0
8360	1231	4.0
8360	1550	4.0
8360	2713	5.0
8361	268	4.0
8361	1092	5.0
8361	2879	5.0
8362	92	4.0
8362	173	4.0
8362	178	4.0
8362	237	4.0
8362	248	2.0
8362	252	4.0
8362	270	4.0
8362	271	4.0
8362	1980	2.0
8362	2653	3.0
8362	2703	3.0
8362	2729	5.0
8362	2782	4.0
8362	2798	2.0
8363	221	2.0
8364	1903	4.0
8364	1944	3.0
8364	1947	4.0
8364	2244	4.0
8365	167	2.0
8366	103	4.0
8366	149	5.0
8366	165	4.0
8366	1817	5.0
8366	2278	4.0
8366	2623	5.0
8366	2738	4.0
8366	2807	4.0
8366	2919	5.0
8366	3382	5.0
8367	3382	5.0
8368	2771	4.0
8369	1455	4.0
8369	1473	4.0
8369	2782	4.0
8370	1472	4.0
8370	3180	5.0
8370	3182	4.0
8370	3214	5.0
8371	118	4.0
8371	119	4.0
8371	154	4.0
8371	237	4.0
8371	249	4.0
8371	252	4.0
8371	1110	4.0
8371	1566	3.0
8371	1796	5.0
8371	1818	4.0
8371	1936	4.0
8371	2613	3.0
8371	2656	4.0
8371	2771	5.0
8371	2879	5.0
8371	3165	4.0
8371	3192	5.0
8371	3203	5.0
8371	3286	5.0
8372	103	4.0
8372	1485	2.0
8372	1888	2.0
8373	156	5.0
8373	1787	5.0
8373	3282	4.0
8374	128	4.0
8374	172	1.0
8374	194	4.0
8374	2258	1.0
8374	2741	1.0
8374	3159	5.0
8374	3182	5.0
8375	219	2.0
8375	237	5.0
8375	241	5.0
8375	250	5.0
8376	2969	5.0
8376	3126	5.0
8376	3170	5.0
8376	3286	5.0
8377	1229	5.0
8377	1231	5.0
8377	1536	5.0
8378	71	2.0
8378	90	4.0
8378	113	5.0
8378	154	5.0
8378	196	5.0
8378	228	5.0
8378	230	4.0
8378	619	5.0
8378	1464	3.0
8378	1474	2.0
8378	1533	4.0
8378	1537	5.0
8378	1543	5.0
8378	1890	4.0
8378	1933	4.0
8378	1935	4.0
8378	2293	4.0
8378	3116	4.0
8378	3159	5.0
8378	3186	5.0
8378	3192	5.0
8379	828	4.0
8379	1166	3.0
8379	1168	4.0
8379	2239	2.0
8379	2690	4.0
8379	3422	4.0
8380	113	5.0
8380	166	4.0
8380	230	5.0
8380	249	3.0
8380	251	4.0
8380	1486	5.0
8380	1818	1.0
8380	2614	3.0
8380	2712	5.0
8380	2748	5.0
8380	2784	4.0
8380	2786	5.0
8380	2860	2.0
8380	3146	5.0
8380	3148	5.0
8381	3286	5.0
8382	489	3.0
8382	625	4.0
8382	770	3.0
8382	1211	1.0
8382	2070	3.0
8382	2690	3.0
8383	73	3.0
8383	166	4.0
8383	199	5.0
8383	200	4.0
8383	211	4.0
8383	237	4.0
8383	264	4.0
8383	1581	5.0
8383	1969	5.0
8383	1978	4.0
8383	2238	3.0
8383	2653	4.0
8383	3170	3.0
8383	3190	5.0
8384	3179	3.0
8385	92	5.0
8385	195	5.0
8385	219	3.0
8385	3172	2.0
8386	190	2.0
8386	241	4.0
8386	2195	5.0
8386	2819	5.0
8386	2839	5.0
8386	2859	5.0
8386	3812	5.0
8387	178	5.0
8387	268	3.0
8387	273	5.0
8387	1588	4.0
8387	1796	2.0
8387	2782	4.0
8387	2860	1.0
8387	3196	5.0
8388	221	4.0
8388	241	5.0
8388	246	2.0
8388	1969	5.0
8389	1092	4.0
8389	1906	2.0
8390	1825	3.0
8390	1886	4.0
8390	1900	5.0
8390	1921	2.0
8390	1946	1.0
8390	2729	4.0
8391	2619	3.0
8391	2740	1.0
8391	3144	2.0
8391	3185	1.0
8392	181	5.0
8392	1107	5.0
8392	1824	4.0
8392	1900	5.0
8393	92	3.0
8394	41	5.0
8394	786	3.0
8394	1447	4.0
8394	1486	3.0
8394	1521	4.0
8394	1863	5.0
8394	1901	5.0
8394	1935	3.0
8394	1939	4.0
8394	1944	5.0
8394	2720	4.0
8395	230	5.0
8395	1523	5.0
8395	3202	5.0
8396	1914	3.0
8396	2624	5.0
8397	94	2.0
8397	219	4.0
8397	255	5.0
8397	1801	4.0
8397	1825	5.0
8397	2729	5.0
8398	2619	1.0
8399	3189	3.0
8400	69	4.0
8400	75	3.0
8400	84	3.0
8400	146	4.0
8400	149	4.0
8400	171	2.0
8400	175	4.0
8400	181	4.0
8400	1228	3.0
8400	2234	3.0
8400	2613	3.0
8400	2720	3.0
8400	2732	2.0
8400	2786	2.0
8400	2860	3.0
8400	2862	2.0
8400	3146	2.0
8400	3172	3.0
8400	3203	4.0
